"1" , "1 chr1 4932506 4933370" , -1 , 152.799411033262 , 25.7804513631915
"2" , "2 chr1 5367996 5368484" , -1 , 299.599561509283 , 21.812627240766
"3" , "3 chr1 5555062 5555458" , -1 , 180.180927618619 , 22.9921732443545
"4" , "4 chr1 5746720 5749191" , -1 , 445.549266828428 , 22.342752485712
"5" , "5 chr1 5827943 5828278" , -1 , 175.343253455403 , 33.5247299463346
"6" , "6 chr1 5982039 5982280" , -1 , 261.732047454609 , 48.432348607937
"7" , "7 chr1 5982382 5982727" , -1 , 44.4019900055392 , 12.3192082549979
"8" , "8 chr1 5982782 5984268" , -1 , 1571.72457593217 , 100.695224726774
"9" , "9 chr1 5984415 5985956" , -1 , 888.244158476017 , 136.138986892001
"10" , "10 chr1 6168109 6172813" , -1 , 1056.24546577493 , 130.90285591688
"11" , "11 chr1 6404891 6405213" , -1 , 98.7811342138638 , 13.234668437561
"12" , "12 chr1 7025938 7026242" , -1 , 159.240609495166 , 26.0697023693252
"13" , "13 chr1 7293402 7293761" , -1 , 107.074687657542 , 13.4029857346789
"14" , "14 chr1 7608196 7608709" , -1 , 130.824632732231 , 21.1127126297099
"16" , "16 chr1 7608840 7609714" , -1 , 1035.22911721054 , 87.1225462466077
"17" , "17 chr1 7609777 7612173" , -1 , 391.421614032136 , 27.9576744755546
"18" , "18 chr1 7819391 7820676" , -1 , 282.447049851777 , 22.5405862047221
"19" , "19 chr1 7993706 8000811" , -1 , 1335.03200536715 , 135.19344672305
"20" , "20 chr1 8067884 8071448" , -1 , 609.039254314705 , 61.6943232621833
"21" , "21 chr1 8122534 8122991" , -1 , 148.314306193273 , 21.9308804328609
"22" , "22 chr1 8123180 8130170" , -1 , 989.175915144099 , 38.6476860798491
"23" , "23 chr1 8156205 8163245" , -1 , 1857.61427616224 , 151.48576349847
"24" , "24 chr1 8304468 8304769" , -1 , 367.842602559004 , 58.243431914684
"25" , "25 chr1 8384513 8384859" , -1 , 549.661852475077 , 60.8240313241927
"26" , "26 chr1 8410687 8411149" , -1 , 1057.74727628856 , 120.603773239487
"27" , "27 chr1 8786683 8787221" , -1 , 31.6061102533305 , 7.59088957349048
"28" , "28 chr1 8787352 8790340" , -1 , 853.025612764505 , 74.1164778823694
"30" , "30 chr1 10468375 10469036" , -1 , 142.851222054235 , 19.4695638703705
"31" , "31 chr1 10610723 10611027" , -1 , 118.119317014246 , 23.8114015741443
"32" , "32 chr1 10988737 10989139" , -1 , 47.4873332522727 , 5.78394296953683
"33" , "33 chr1 11801445 11801749" , -1 , 95.3874860848527 , 17.3071686474659
"34" , "34 chr1 12422241 12422535" , -1 , 111.781883459634 , 16.2983899245168
"35" , "35 chr1 12653192 12653574" , -1 , 183.741961039295 , 23.0212203016173
"36" , "36 chr1 13015313 13015640" , -1 , 61.7231776474343 , 8.42157202116381
"37" , "37 chr1 13550457 13557739" , -1 , 692.186996349219 , 67.3606779682453
"38" , "38 chr1 13955977 13956309" , -1 , 55.161029526536 , 10.0288566427323
"39" , "39 chr1 13960712 13961247" , -1 , 42.0973630805243 , 5.80618341067248
